,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age
4977,18,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,685,2,20
4978,13,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,334,2,23
4979,32,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,213,1,29
4980,17,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,403,2,18
4981,5,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,990,2,24
4982,23,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,242,2,36
4983,32,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,201,1,26
4984,22,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,271,1,24
4985,22,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,513,2,25
4986,14,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,1,368,1,22
4987,16,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,301,2,26
4988,23,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,2,235,1,29
4989,15,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,219,2,24
4990,25,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,361,2,18
4991,20,1,2,2,1,2,2,1,1,2,2,2,1,2,0,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,349,2,23
4992,8,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,259,2,28
4993,7,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,315,1,42
4994,20,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,405,2,17
4995,13,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,263,2,20
4996,31,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,385,1,24
4997,5,1,2,1,1,1,1,1,0,1,2,2,2,2,2,1,2,0,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,230,2,54
4998,17,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,730,2,23
4999,20,2,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,274,1,25
5000,17,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,1,1,2,2,1,515,2,23
5001,26,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,0,1,2,1,1,2,1,1,2,2,2,367,2,19
5002,5,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,223,1,48
5003,16,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,607,2,34
5004,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,236,2,52
5005,9,1,2,0,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,185,2,56
5006,3,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,742,2,34
5007,37,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,286,2,32
5008,11,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,431,1,33
5009,18,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,336,2,21
5010,21,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,332,1,25
5011,24,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,2,201,1,23
5012,34,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,2,435,2,35
5013,14,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,589,2,21
5014,7,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,233,2,31
5015,18,1,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,2,2,2,1275,2,24
5016,28,1,1,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,563,2,21
5017,19,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,228,2,36
5018,5,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,205,1,23
5019,19,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,2,1,2,407,2,27
5020,5,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,318,1,62
5021,6,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,306,2,65
5022,10,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,269,2,31
5023,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,306,1,32
5024,14,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,312,2,20
5025,31,1,2,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,412,2,22
5026,27,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,454,2,33
5027,5,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,267,1,50
5028,13,2,2,2,1,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,222,1,22
5029,17,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,290,2,24
5030,5,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,263,1,37
5031,16,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,324,2,34
5032,28,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,206,1,19
5033,17,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,271,1,41
5034,23,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,395,1,25
5035,18,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,205,2,26
5036,12,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,400,2,28
5037,20,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,322,2,29
5038,15,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1381,2,29
5039,10,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,359,1,66
5040,14,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,404,1,22
5041,3,2,2,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,277,2,17
5042,17,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,0,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,506,2,21
5043,2,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,283,2,40
5044,11,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,1,271,2,42
5045,13,1,2,2,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,273,2,19
5046,16,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,608,2,16
5047,13,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,388,1,19
5048,23,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2260,1,18
5049,12,2,2,1,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,210,1,21
5050,8,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,322,1,44
5051,22,1,2,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,362,2,26
5052,17,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,0,1,2,1,1,2,1,1,2,1,2,2,2,410,2,23
5053,7,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,303,2,68
5054,7,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,124,1,24
5055,15,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,317,1,66
5056,29,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,373,2,20
5057,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,227,1,54
5058,24,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,680,2,23
5059,31,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,690,2,24
5060,8,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,171,2,23
5061,3,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1189,2,37
5062,26,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,2,1,1,13011,2,22
5063,7,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,226,1,62
5064,14,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,442,1,16
5065,1,2,2,2,1,1,2,1,2,1,1,2,1,0,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,332,1,50
5066,9,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,314,2,67
5067,4,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,224,2,22
5068,12,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,288,2,16
5069,25,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,207,2,35
5070,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,299,2,38
5071,7,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,316,2,45
5072,8,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,423,2,32
5073,5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,222,2,47
5074,7,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,249,1,55
5075,5,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,207,1,53
5076,20,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1161,2,19
5077,31,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,380,1,15
5078,15,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,324,1,24
5079,19,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,779,2,21
5080,19,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,613,2,16
5081,17,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,415,1,26
5082,6,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,0,2,1,2,2,1,216,2,56
5083,6,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,212,2,36
5084,12,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,286,1,22
5085,8,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,237,1,20
5086,19,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,0,2,1297,2,20
5087,7,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,0,1,2,1,2,2,2,322,2,67
5088,12,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,244,2,20
5089,15,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,458,1,17
5090,7,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,376,1,26
5091,13,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,280,2,67
5092,16,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,2,2,285,2,30
5093,29,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,214,1,21
5094,16,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,311,2,31
5095,16,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,227,1,26
5096,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,0,2,2,2,0,1,302,1,62
5097,10,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,327,2,41
5098,6,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,274,1,32
5099,24,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,637,2,31
5100,11,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,353,2,27
5101,6,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,327,2,22
5102,11,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,159,2,32
5103,3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,134,1,19
5104,21,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,178,2,20
5105,20,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,332,1,59
5106,13,1,2,2,0,1,2,1,1,2,2,1,2,0,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,0,0,0,1,1,1,1,0,2,2,2,589,2,41
5107,28,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,2,176,1,24
5108,9,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,273,1,36
5109,7,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,762,1,27
5110,15,2,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,149,1,25
5111,5,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,342,1,47
5112,16,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,457,2,17
5113,17,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,178,2,28
5114,26,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,1,2,0,1,1,1,2,2,1,1,2,1,2,2,1,2,181,1,38
5115,7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,164,2,29
5116,14,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,306,2,22
5117,29,1,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,427,2,24
5118,7,1,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,213,1,25
5119,11,2,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,226,1,26
5120,7,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,115,1,20
5121,18,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,369,2,45
5122,7,1,2,2,1,0,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,267,1,42
5123,5,2,2,2,1,1,2,1,2,1,2,2,2,2,2,0,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,335,2,59
5124,8,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,284,2,61
5125,17,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,0,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,389,1,21
5126,19,1,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,682,2,18
5127,17,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,361,2,25
