,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age,Age_Group
5052,17,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,0,1,2,1,1,2,1,1,2,1,2,2,2,410,2,23,1.0
5053,7,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,303,2,68,3.0
5054,7,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,124,1,24,1.0
5055,15,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,317,1,66,3.0
5056,29,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,373,2,20,1.0
5057,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,227,1,54,2.0
5058,24,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,680,2,23,1.0
5059,31,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,690,2,24,1.0
5060,8,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,171,2,23,1.0
5061,3,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1189,2,37,2.0
5062,26,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,2,1,1,13011,2,22,1.0
5063,7,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,226,1,62,2.0
5064,14,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,442,1,16,1.0
5065,1,2,2,2,1,1,2,1,2,1,1,2,1,0,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,332,1,50,2.0
5066,9,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,314,2,67,3.0
5067,4,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,224,2,22,1.0
5068,12,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,288,2,16,1.0
5069,25,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,207,2,35,2.0
5070,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,299,2,38,2.0
5071,7,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,316,2,45,2.0
5072,8,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,423,2,32,2.0
5073,5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,222,2,47,2.0
5074,7,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,249,1,55,2.0
5075,5,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,207,1,53,2.0
5076,20,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1161,2,19,1.0
5077,31,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,380,1,15,1.0
5078,15,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,324,1,24,1.0
5079,19,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,779,2,21,1.0
5080,19,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,613,2,16,1.0
5081,17,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,415,1,26,2.0
5082,6,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,0,2,1,2,2,1,216,2,56,2.0
5083,6,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,212,2,36,2.0
5084,12,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,286,1,22,1.0
5085,8,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,237,1,20,1.0
5086,19,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,0,2,1297,2,20,1.0
5087,7,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,0,1,2,1,2,2,2,322,2,67,3.0
5088,12,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,244,2,20,1.0
5089,15,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,458,1,17,1.0
5090,7,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,376,1,26,2.0
5091,13,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,280,2,67,3.0
5092,16,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,2,2,285,2,30,2.0
5093,29,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,214,1,21,1.0
5094,16,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,311,2,31,2.0
5095,16,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,227,1,26,2.0
5096,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,0,2,2,2,0,1,302,1,62,2.0
5097,10,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,327,2,41,2.0
5098,6,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,274,1,32,2.0
5099,24,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,637,2,31,2.0
5100,11,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,353,2,27,2.0
5101,6,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,327,2,22,1.0
5102,11,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,159,2,32,2.0
5103,3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,134,1,19,1.0
5104,21,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,178,2,20,1.0
5105,20,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,332,1,59,2.0
5106,13,1,2,2,0,1,2,1,1,2,2,1,2,0,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,0,0,0,1,1,1,1,0,2,2,2,589,2,41,2.0
5107,28,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,2,176,1,24,1.0
5108,9,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,273,1,36,2.0
5109,7,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,762,1,27,2.0
5111,5,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,342,1,47,2.0
5112,16,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,457,2,17,1.0
5113,17,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,178,2,28,2.0
5114,26,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,1,2,0,1,1,1,2,2,1,1,2,1,2,2,1,2,181,1,38,2.0
5115,7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,164,2,29,2.0
5116,14,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,306,2,22,1.0
5117,29,1,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,427,2,24,1.0
5119,11,2,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,226,1,26,2.0
5120,7,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,115,1,20,1.0
5121,18,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,369,2,45,2.0
5122,7,1,2,2,1,0,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,267,1,42,2.0
5123,5,2,2,2,1,1,2,1,2,1,2,2,2,2,2,0,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,335,2,59,2.0
5124,8,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,284,2,61,2.0
5125,17,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,0,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,389,1,21,1.0
5126,19,1,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,682,2,18,1.0
5128,18,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,2,1034,2,24,1.0
5129,13,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,1,400,2,60,2.0
5130,13,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,488,2,20,1.0
5131,14,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1183,2,17,1.0
5132,7,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,0,1,1,2,2,2,2,1,1,0,2,1,2,2,1,2,1,1,2,1,406,2,73,3.0
5133,27,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,336,2,20,1.0
5134,9,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,167,2,63,2.0
5135,14,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,2,436,2,22,1.0
5136,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,151,1,58,2.0
5137,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,322,2,34,2.0
5138,18,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,169,1,15,1.0
5139,16,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,302,2,45,2.0
5140,21,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,411,1,73,3.0
5141,5,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,0,2,2,1,2,2,1,2,2,2,2,2,304,2,43,2.0
5142,18,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,224,1,26,2.0
5143,15,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,276,2,34,2.0
5144,8,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,313,1,59,2.0
5145,23,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,203,1,19,1.0
5146,10,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,2,1,1,196,1,29,2.0
5147,14,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,476,2,59,2.0
5148,8,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,231,1,18,1.0
5149,12,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,243,2,26,2.0
5150,16,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,1,589,2,36,2.0
5151,12,2,2,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,428,2,23,1.0
5152,6,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,178,1,18,1.0
5153,6,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,261,1,38,2.0
5154,5,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,187,2,26,2.0
5155,14,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,335,2,41,2.0
5156,19,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,216,1,20,1.0
5157,12,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,242,1,16,1.0
5158,10,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,656,2,26,2.0
5159,16,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,209,2,36,2.0
5160,8,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,346,2,47,2.0
5161,24,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,236,1,32,2.0
5162,7,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,525,2,44,2.0
5163,4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,0,1,2,1,2,2,1,357,2,56,2.0
5164,9,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,164,2,60,2.0
5165,13,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,707,2,58,2.0
5166,8,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,363,1,19,1.0
5167,14,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,154,1,30,2.0
5168,5,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,386,1,40,2.0
5169,23,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,1,1,1,2,188,1,30,2.0
5170,6,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,228,1,18,1.0
5171,10,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,1,270,2,33,2.0
5172,16,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,431,2,26,2.0
5173,8,1,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,370,2,49,2.0
5174,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,245,1,44,2.0
5175,4,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,564,2,44,2.0
5176,13,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1,1,231,1,71,3.0
5177,10,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,316,1,44,2.0
5178,13,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,282,1,19,1.0
5179,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,0,2,2,1,275,2,68,3.0
5180,16,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,283,1,18,1.0
5181,6,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,419,1,27,2.0
5182,16,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,341,2,23,1.0
5183,6,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,303,1,23,1.0
5184,10,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,407,1,36,2.0
5185,9,2,2,2,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,340,1,26,2.0
5186,17,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,209,2,19,1.0
5187,10,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,347,2,29,2.0
5188,23,1,2,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,332,2,26,2.0
5189,12,1,2,1,1,2,2,2,1,0,2,1,0,2,2,0,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,0,1,1,2,0,2,2,1,171,2,58,2.0
5190,4,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1144,2,35,2.0
5191,13,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,2,1,275,2,21,1.0
5192,3,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,299,1,63,2.0
5194,11,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,301,2,19,1.0
5195,30,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,154,2,17,1.0
5196,19,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,243,1,42,2.0
5197,14,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,254,1,44,2.0
5198,14,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,3301,2,18,1.0
5199,20,1,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,321,1,56,2.0
